client_id,client_name,client_email,registration_date,city,loyalty_level
1,Федорова Евдокия Станиславовна,savvatikornilov@example.net,2025-05-05,Воронеж,Gold
2,Владлен Владленович Поляков,ilinaanzhela@example.net,2024-04-20,Москва,Gold
3,Ксения Павловна Колобова,valerjan62@example.org,2023-09-09,Ростов,Silver
4,Наумов Олег Гертрудович,pahom_2008@example.net,2024-10-05,Екатеринбург,Silver
5,Казимир Венедиктович Петров,natanpotapov@example.net,2024-03-24,Екатеринбург,Bronze
6,Эрнст Филатович Кулагин,evstafi2004@example.com,2023-10-03,Воронеж,Bronze
7,Исаков Трифон Васильевич,kira2022@example.com,2023-02-23,Москва,Silver
8,Пестова Прасковья Аскольдовна,evdokimovfade@example.net,2023-01-28,Ростов,Bronze
9,Лаврентьев Любомир Игнатьевич,mokekrasilnikov@example.com,2025-03-15,Москва,Silver
10,Хохлов Мариан Евстигнеевич,antonin_69@example.com,2025-06-17,Пермь,Silver
11,Маслов Сергей Егорович,radislavfadeev@example.net,2023-11-15,Москва,Gold
12,Евграф Демидович Сазонов,subbotinsigizmund@example.com,2025-01-14,Москва,Bronze
13,Самойлова Марфа Руслановна,popovkonon@example.org,2024-01-03,Москва,Silver
14,Варвара Викторовна Некрасова,kulaginernst@example.com,2024-05-04,Москва,Gold
15,Евфросиния Константиновна Ситникова,nikola2017@example.net,2025-04-04,Самара,Bronze
16,Андрей Демьянович Фокин,loginovdemid@example.com,2023-02-02,Москва,Bronze
17,Лариса Кузьминична Степанова,wkudrjavtsev@example.net,2023-02-09,Пермь,Gold
18,Некрасова Надежда Аскольдовна,georgi11@example.com,2023-07-30,Ростов,Gold
19,Зимина Варвара Архиповна,elizar_2003@example.net,2025-01-13,Ростов,Gold
20,Тихонов Ерофей Антипович,hristofor_2017@example.com,2022-11-28,Екатеринбург,Bronze
21,Казимир Артемьевич Денисов,prohorovairina@example.org,2025-06-11,Санкт-Петербург,Silver
22,Мясникова Прасковья Ильинична,bemeljanova@example.net,2023-05-27,Казань,Gold
23,Митофан Георгиевич Гордеев,bikovapollon@example.org,2024-10-25,Москва,Bronze
24,Самсонов Демьян Владленович,valentina_2010@example.com,2023-07-19,Воронеж,Silver
25,Сорокин Симон Анисимович,antip_2020@example.org,2025-05-18,Ростов,Silver
26,Пестов Аким Тихонович,alekse11@example.net,2023-11-05,Самара,Gold
27,Сазонова Лора Валериевна,tnikiforova@example.com,2023-01-05,Самара,Silver
28,Ипполит Даниилович Антонов,elizar_2002@example.net,2024-10-29,Пермь,Gold
29,Горбунов Антонин Алексеевич,zhdanovaelena@example.com,2023-11-25,Самара,Bronze
30,Лихачева Эмилия Валериевна,dorofeevamarija@example.org,2024-03-18,Москва,Gold
31,Януарий Артурович Кузьмин,molchanovljubomir@example.net,2023-03-07,Самара,Gold
32,Куликов Добромысл Гертрудович,apollon46@example.com,2024-03-21,Екатеринбург,Bronze
33,Яковлева Тамара Владиславовна,cheslav_1980@example.com,2025-06-10,Екатеринбург,Gold
34,Януарий Юлианович Петухов,valerjan13@example.com,2023-03-11,Воронеж,Silver
35,Воробьев Павел Игоревич,sharapovjaroslav@example.com,2024-02-29,Самара,Gold
36,Егор Антипович Нестеров,filippovmilan@example.org,2025-01-23,Казань,Bronze
37,Всеслав Чеславович Николаев,gorbachevavalerija@example.net,2023-03-13,Пермь,Bronze
38,Вышеслав Ильясович Самсонов,pahomovvitali@example.com,2023-02-15,Самара,Gold
39,Назаров Герман Адамович,stepanovjan@example.net,2024-08-29,Казань,Silver
40,Елисей Федосьевич Голубев,pegorov@example.com,2025-10-03,Самара,Silver
41,Гуляев Касьян Демьянович,evgraf2008@example.com,2022-12-23,Пермь,Silver
42,Якушева Милица Николаевна,tit1980@example.com,2024-08-08,Ростов,Silver
43,Александрова Алевтина Максимовна,anatoli37@example.net,2023-03-08,Пермь,Gold
44,Киселева София Тимофеевна,kozlovatatjana@example.net,2024-03-21,Москва,Gold
45,Гордей Андреевич Цветков,mark24@example.com,2024-11-07,Ростов,Bronze
46,Сазонов Капитон Ильич,demjanmaslov@example.net,2024-06-10,Санкт-Петербург,Silver
47,Галина Ниловна Блинова,arefi_39@example.net,2024-04-09,Пермь,Bronze
48,тов. Никифоров Василий Владиленович,bpanfilov@example.net,2024-01-23,Казань,Bronze
49,Герасим Филатович Афанасьев,bolshakovonufri@example.org,2024-02-09,Екатеринбург,Silver
50,Агафья Дмитриевна Алексеева,loginovaolga@example.net,2025-05-19,Екатеринбург,Bronze
51,Милий Фокич Зимин,avishnjakov@example.com,2023-06-18,Самара,Silver
52,Вениамин Даниилович Ермаков,leonid_54@example.net,2024-02-13,Самара,Silver
53,Мирослав Фёдорович Яковлев,zkovalev@example.net,2023-02-11,Ростов,Gold
54,Ершова Анжелика Богдановна,mishinkliment@example.net,2024-01-25,Ростов,Silver
55,Никифор Гертрудович Денисов,kornilovamvrosi@example.org,2024-08-28,Санкт-Петербург,Gold
56,Кудряшов Милован Даниилович,parfen08@example.net,2025-01-23,Ростов,Bronze
57,Сазонов Харитон Захарьевич,ziminaksenija@example.com,2022-11-25,Санкт-Петербург,Silver
58,Казакова Синклитикия Ефимовна,sharapovizot@example.com,2025-07-01,Самара,Gold
59,Ефрем Демьянович Семенов,miroslav_2005@example.org,2024-06-27,Пермь,Silver
60,тов. Авдеев Юлий Виленович,nikifor_35@example.com,2023-10-18,Москва,Bronze
61,Трифон Эдуардович Тарасов,milikulagin@example.net,2023-08-22,Пермь,Gold
62,Ия Ивановна Давыдова,dmitrievaemilija@example.net,2023-10-16,Санкт-Петербург,Bronze
63,Тамара Натановна Ларионова,abramovspartak@example.net,2023-03-09,Санкт-Петербург,Bronze
64,Осип Чеславович Авдеев,eliseevandron@example.com,2023-09-11,Москва,Gold
65,Валентина Степановна Уварова,kulikovadarja@example.net,2023-03-18,Санкт-Петербург,Bronze
66,Суханова Агата Аркадьевна,arogov@example.com,2022-11-23,Пермь,Bronze
67,Медведев Ратмир Архипович,galeksandrova@example.net,2025-10-18,Пермь,Gold
68,Лукьян Борисович Максимов,kapitonmartinov@example.net,2023-08-29,Воронеж,Bronze
69,Ираклий Якубович Третьяков,nosovilja@example.org,2024-02-09,Санкт-Петербург,Silver
70,Давыдов Пантелеймон Марсович,radovanzinovev@example.org,2024-04-08,Санкт-Петербург,Bronze
71,Белова Оксана Михайловна,firs_1994@example.com,2024-06-25,Ростов,Silver
72,Турова Фаина Валериевна,ladimirsharov@example.org,2025-03-11,Ростов,Gold
73,Селиверстов Остап Валерьянович,nbespalov@example.org,2024-12-15,Самара,Bronze
74,Казакова Виктория Леонидовна,kazakovaelena@example.com,2023-03-29,Москва,Gold
75,Кудряшова Ксения Рубеновна,aristarhzhdanov@example.org,2024-01-20,Воронеж,Bronze
76,Наркис Брониславович Поляков,makarlukin@example.com,2023-07-10,Санкт-Петербург,Silver
77,Вацлав Фокич Кулагин,silakapustin@example.com,2024-12-24,Екатеринбург,Bronze
78,Алевтина Семеновна Степанова,boris_1989@example.com,2023-06-16,Пермь,Bronze
79,Мария Леоновна Гусева,lavr98@example.org,2024-07-31,Екатеринбург,Gold
80,Фокина Ирина Вениаминовна,prohorovboleslav@example.net,2025-07-22,Екатеринбург,Silver
81,Нестеров Эмиль Ефстафьевич,larionovazhanna@example.net,2023-05-08,Москва,Silver
82,Романова София Кузьминична,zosima_1988@example.org,2024-12-21,Воронеж,Bronze
83,г-жа Фролова Агата Ниловна,david55@example.net,2022-12-05,Казань,Gold
84,Веселова Нонна Тимофеевна,demjankostin@example.com,2023-04-02,Казань,Gold
85,Евфросиния Константиновна Павлова,anzhelika2009@example.net,2023-07-14,Казань,Silver
86,Ирина Александровна Смирнова,nmuravev@example.org,2022-12-13,Казань,Gold
87,Юлия Юрьевна Федосеева,qsitnikova@example.org,2025-03-02,Воронеж,Gold
88,Евгения Феликсовна Дьячкова,kornil_2021@example.com,2023-11-14,Москва,Bronze
89,Прасковья Богдановна Ефимова,ignatevaevgenija@example.com,2023-01-08,Ростов,Bronze
90,Исаков Милован Брониславович,chernovataisija@example.com,2025-05-10,Воронеж,Bronze
91,Зоя Александровна Сысоева,evlampivlasov@example.net,2023-08-19,Москва,Silver
92,Щукина Варвара Григорьевна,anzhelika1976@example.com,2023-08-24,Самара,Bronze
93,Мухин Ратибор Виленович,luka_76@example.com,2024-06-05,Ростов,Gold
94,Ювеналий Егорович Игнатов,litkinmechislav@example.net,2022-10-25,Казань,Silver
95,Таисия Феликсовна Власова,denisbragin@example.net,2024-12-15,Казань,Bronze
96,Роман Ерофеевич Корнилов,firs59@example.net,2024-12-18,Екатеринбург,Silver
97,г-жа Фокина Октябрина Федоровна,ljubomir_1977@example.com,2025-09-18,Самара,Gold
98,Горбунов Спиридон Терентьевич,evfrosinija_26@example.com,2022-12-21,Санкт-Петербург,Bronze
99,Нина Мироновна Ширяева,ebragin@example.org,2025-03-27,Санкт-Петербург,Gold
100,Епифан Феофанович Никифоров,amvrosi2001@example.net,2023-08-19,Пермь,Gold
101,Назарова Агата Вячеславовна,evdokija86@example.org,2025-01-29,Ростов,Bronze
102,Рыбаков Силантий Игнатович,okornilov@example.com,2025-06-19,Санкт-Петербург,Gold
103,Илья Денисович Мельников,muravevipat@example.net,2024-09-25,Санкт-Петербург,Bronze
104,Колобова Елизавета Руслановна,lavrenti_2014@example.org,2024-11-10,Ростов,Silver
105,Лаврентьев Игорь Брониславович,prohorovkasjan@example.net,2022-12-06,Пермь,Bronze
106,Кириллова Зоя Владимировна,silvestr_34@example.com,2023-05-12,Казань,Gold
107,Влас Артемьевич Захаров,elena87@example.com,2025-02-24,Екатеринбург,Bronze
108,Екатерина Владиславовна Лихачева,rodionovharlampi@example.com,2024-05-28,Воронеж,Gold
109,Гаврилов Савелий Артемьевич,onufri42@example.net,2025-07-07,Воронеж,Silver
110,Клавдия Рубеновна Гурьева,budimir_35@example.com,2024-11-03,Санкт-Петербург,Silver
111,Никанор Елисеевич Воронов,seliverstovanike@example.com,2025-05-15,Москва,Silver
112,Ольга Ильинична Орехова,litkinazoja@example.com,2024-02-01,Москва,Silver
113,Меркушева Виктория Даниловна,blinovfoma@example.net,2025-01-04,Казань,Gold
114,Степан Ермилович Щукин,agafon2001@example.net,2024-12-04,Екатеринбург,Gold
115,Милица Богдановна Пестова,avde2023@example.org,2023-07-18,Пермь,Silver
116,Ксения Львовна Голубева,oivanov@example.com,2024-03-11,Самара,Gold
117,Молчанова Варвара Романовна,mironfilatov@example.com,2024-08-13,Казань,Silver
118,Носкова Оксана Станиславовна,agafonovivan@example.net,2023-12-07,Санкт-Петербург,Silver
119,Тетерин Зиновий Викторович,polikarp01@example.org,2024-01-16,Москва,Silver
120,Абрамова Виктория Филипповна,anikekomarov@example.com,2023-07-09,Казань,Bronze
121,Регина Альбертовна Шестакова,antip1975@example.com,2023-07-25,Самара,Gold
122,Петр Валерьянович Лаврентьев,elizaveta_74@example.net,2024-10-05,Пермь,Bronze
123,Кулагина Ангелина Оскаровна,evpraksija06@example.com,2025-08-23,Самара,Gold
124,Шестакова Ксения Артемовна,burovveniamin@example.net,2025-01-18,Казань,Bronze
125,Агафья Львовна Федорова,volkovvladlen@example.net,2025-07-07,Екатеринбург,Silver
126,Дорофеева Полина Евгеньевна,paramon83@example.net,2024-08-18,Казань,Gold
127,Киселев Мир Бориславович,petuhovleon@example.com,2022-12-24,Пермь,Silver
128,Нонна Наумовна Гущина,kmelnikov@example.org,2025-02-11,Казань,Bronze
129,Акулина Павловна Турова,mili_1982@example.org,2022-11-13,Санкт-Петербург,Silver
